,app_name,review_score,number_of_reviews
2260,Teddy Floppy Ear - Mountain Adventure,0.7961165048543689,14
2261,Nation Red,0.7960954446854663,39
2262,The Cubicle.,0.7960526315789473,18375
2263,STAR WARS™: Knights of the Old Republic™,0.7959900482950388,23
2264,Thief: Deadly Shadows,0.7959814528593508,202
2265,Sacra Terra: Angelic Night,0.7959183673469388,110
2266,Radiation Island,0.7959183673469388,145
2267,Undefeated,0.7959183673469388,135
2268,House of the Dying Sun,0.795774647887324,68
2269,SkyDrift,0.7956989247311828,34
2270,hocus,0.7956204379562044,34
2271,Thrillville: Off the Rails,0.7956204379562044,2
2272,Sid Meier's Civilization III: Complete,0.7955641272902604,7
2273,Aragami,0.7949526813880127,17
2274,Skautfold: Shrouded in Sanity,0.7948717948717948,24
2275,Pinball FX2 VR,0.7948717948717948,1041
2276,Fast Action Hero,0.7948717948717948,32
2277,Six Sides of the World,0.7948717948717948,18666
2278,Reigns,0.7948139797068771,7090
2279,Qbeh-1: The Atlas Cube,0.7946768060836502,299
2280,Super Trench Attack!,0.7945205479452054,52
2281,Red Trigger,0.7944535073409462,19
2282,RPG Maker 2003,0.794392523364486,3
2283,Puzzle Quest,0.7942122186495176,105
2284,Astebreed: Definitive Edition,0.7938931297709924,15
2285,Super Win the Game,0.7937219730941704,10
2286,Hammerwatch,0.7936708860759494,34
2287,Desktop Dungeons,0.793205317577548,12
2288,Windosill,0.7931034482758621,23
2289,Musaic Box,0.7931034482758621,4
2290,Domino Sky,0.7931034482758621,29
2291,Radium,0.7931034482758621,28
2292,Wayward,0.7931034482758621,50
2293,Aselia the Eternal -The Spirit of Eternity Sword-,0.7931034482758621,6
2294,Counter Fight,0.7931034482758621,338
2295,Little Big Adventure,0.7931034482758621,33
2296,Avoid Sensory Overload,0.7931034482758621,2155
2297,Vektor Wars,0.7931034482758621,175
2298,Sproggiwood,0.7927461139896373,681
2299,Sentinels of the Multiverse,0.7925925925925926,393
2300,OmniBus,0.7924528301886793,39
2301,Make America Great Again: The Trump Presidency,0.7923875432525952,1108
2302,Epic Quest of the 4 Crystals,0.7922077922077922,65
2303,Riff Racer,0.7917570498915402,484
2304,Silent Hunter III,0.7916666666666666,102
2305,No More Room in Hell,0.7912441256492704,13
2306,Blue Estate,0.7911227154046997,662
2307,Galaxy Admirals,0.7910447761194029,857
2308,Wolfenstein: The New Order,0.7910194380782616,7068
2309,Unholy Heights,0.7910014513788098,854
2310,Counter-Strike: Condition Zero,0.7907634307257304,2522
2311,Disgaea PC,0.7905859750240154,3699
2312,Swords and Soldiers HD,0.7905759162303665,3
2313,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,0.7903930131004366,77
2314,CUPID - A free to play Visual Novel,0.7902097902097902,93
2315,Jolly Rover,0.79,7
2316,Farming Simulator 15,0.7898617511520737,32
2317,Alan Wake,0.7897626352333279,156
2318,Conan the mighty pig,0.7894736842105263,209
2319,Breezeblox,0.7894736842105263,321
2320,Demon Hearts,0.7894736842105263,14
2321,N2O,0.7894736842105263,6
2322,Dimensional,0.7894736842105263,304
2323,VRMultigames,0.7894736842105263,70
2324,Hangeki,0.7894736842105263,823
2325,Lethal VR,0.7894736842105263,244
2326,Eradicator,0.7894736842105263,29
2327,Gryphon Knight Epic,0.7894736842105263,341
2328,Paperbound,0.7894736842105263,13
2329,rFactor,0.7894736842105263,38
2330,Underrail,0.7892156862745098,12
2331,Shantae: Risky's Revenge - Director's Cut,0.7890772128060264,13
2332,From The Depths,0.788961038961039,16017
2333,Shadow Warrior 2,0.7889284558109421,18129
2334,Headlander,0.7888198757763976,20
2335,Earth Defense Force: Insect Armageddon,0.7887323943661971,140
2336,Tomb Raider II,0.7886178861788617,6
2337,Gurumin: A Monstrous Adventure,0.7886178861788617,489
2338,Sid Meier's Colonization (Classic),0.7884615384615384,79
2339,9 Clues 2: The Ward,0.788235294117647,14
2340,TASTEE: Lethal Tactics,0.788235294117647,10
2341,Broken Sword 1 - Shadow of the Templars: Director's Cut,0.788235294117647,107
2342,Subterrain,0.788135593220339,3
2343,The Madness of Little Emma,0.7878787878787878,213
2344,Tesla Effect,0.7878787878787878,142
2345,Suguri,0.7878787878787878,77
2346,"I Have No Mouth, and I Must Scream",0.7876447876447876,241
2347,Cobalt,0.7874659400544959,148
2348,Shadowgate,0.7873563218390804,2
2349,Ragdoll Runners,0.7872340425531915,73541
2350,"Forgotten, Not Lost - A Kinetic Novel",0.7872340425531915,12
2351,Rack N Ruin,0.7872340425531915,4676
2352,Mad Games Tycoon,0.7870472008781558,914
2353,Eufloria HD,0.7869822485207101,184
2354,CAPSULE,0.7866666666666666,370
2355,Flotilla,0.7866666666666666,975
2356,Subspace Continuum,0.7866666666666666,149
2357,Without Within,0.7864768683274022,8
2358,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0.7861104947858886,1858
2359,Men of War: Assault Squad,0.785983421250942,3
2360,Everlasting Summer,0.7857489093553078,10
2361,Cosmo's Cosmic Adventure,0.7857142857142857,4526
2362,Alteric,0.7857142857142857,20
2363,Hoops VR,0.7857142857142857,32
2364,Super Night Riders,0.7857142857142857,40
2365,Uncraft World,0.7857142857142857,28
2366,Small Town Terrors Pilgrim's Hook Collector's Edition,0.7857142857142857,17
2367,FRACT OSC,0.7855227882037533,190
2368,Vessel,0.7854889589905363,54
2369,Lost Lands: A Hidden Object Adventure,0.7853810264385692,61
2370,Ichi,0.7853107344632768,73
2371,Project Zomboid,0.7849144825889012,1713
2372,Lara Croft GO,0.7846153846153846,31
2373,Reflex Arena,0.7846153846153846,5658
2374,Riptide GP2,0.7843137254901961,5
2375,Adventures of Bertram Fiddle: Episode 1: A Dreadly Business,0.7840909090909091,14
2376,Pathologic Classic HD,0.7840909090909091,143
2377,Delta Force: Black Hawk Down - Team Sabre,0.7837837837837838,32
2378,The Deep Paths: Labyrinth Of Andokost,0.7837837837837838,694
2379,Draw a Stickman: EPIC 2,0.7837837837837838,41
2380,Settled,0.7837837837837838,264
2381,ChuSingura46+1 S,0.7837837837837838,5345
2382,Solar 2,0.7835748792270532,208
2383,Rollers of the Realm,0.7835497835497836,15
2384,RollerCoaster Tycoon 3: Platinum!,0.7834666666666666,184
2385,9 Clues: The Secret of Serpent Creek,0.7833935018050542,486
2386,Half-Life 2: Deathmatch,0.7833500501504513,9
2387,Supreme Commander,0.7833333333333333,49
2388,Original War,0.7833333333333333,13
2389,Conception II: Children of the Seven Stars,0.7831325301204819,915
2390,The Bottom of the Well,0.7829457364341085,96
2391,"On the Rain-Slick Precipice of Darkness, Episode One",0.7828947368421053,82
2392,The Fall,0.7828405235094522,49
2393,Adventure in the Tower of Flight,0.782608695652174,295
2394,Pro Pinball Ultra,0.782608695652174,74
2395,INVASION!,0.782608695652174,89
2396,GT Legends,0.782608695652174,5
2397,Drop Alive,0.782608695652174,47
2398,Space Codex,0.782608695652174,24
2399,Reveal The Deep,0.7825311942959001,848
2400,Road Redemption,0.7823383084577115,79
2401,Amazing Frog?,0.7820738137082601,572
2402,Aquaria,0.7819314641744548,13
2403,Super Time Force Ultra,0.7819025522041764,14
2404,Soundboxing,0.7818181818181819,6
2405,Cloning Clyde,0.7818181818181819,16
2406,Space Engineers,0.7816997303286786,272
2407,Moonbase Alpha,0.781665500349895,17
2408,Lili: Child of Geos,0.7815699658703071,11
2409,MetaHuman Inc.,0.7815126050420168,10
2410,BioShock 2,0.7815085158150852,34
2411,Knytt Underground,0.7814207650273224,1493
2412,Magicmaker,0.78125,359
2413,MoonBase Commander,0.78125,9
2414,Monstrum ,0.78125,330
2415,Max Gentlemen,0.780952380952381,21
2416,TY the Tasmanian Tiger 4,0.7808219178082192,23
2417,Super Mega Baseball: Extra Innings,0.7806451612903226,31
2418,Carmageddon 2: Carpocalypse Now,0.7804878048780488,5
2419,GameMaker: Studio,0.7803030303030303,23
2420,Oddworld: Abe's Oddysee,0.7802944507361268,23
2421,iO,0.7802197802197802,992
2422,The Black Watchmen,0.7802197802197802,137
2423,Enemy,0.7802197802197802,130
2424,AirMech Strike,0.7800147311563957,24
2425,Brothers in Arms: Hell's Highway,0.7799352750809061,18
2426,Clustertruck,0.7798624140087554,34
2427,FEZ,0.7798306389530408,10
2428,Champion of the Gods,0.7796610169491526,99
2429,Blood: One Unit Whole Blood,0.7795275590551181,38
2430,Velocibox,0.7793103448275862,170
2431,Retro City Rampage™ DX,0.7790601813685079,105
2432,Divinity: Original Sin Enhanced Edition,0.7787470261697066,64
2433,Unepic,0.7786606129398411,45
2434,Time Clickers,0.7785388127853882,6
2435,Red Orchestra: Ostfront 41-45,0.7785123966942149,4
2436,Skyborn,0.7780429594272077,46
2437,Organ Trail: Director's Cut,0.7779063042220937,5
2438,Slashy Hero,0.7777777777777778,17
2439,Void Invaders,0.7777777777777778,534
2440,The Preposterous Awesomeness of Everything,0.7777777777777778,174
2441,MOAI 2: Path to Another World,0.7777777777777778,4
2442,Let's Explore The Jungle (Junior Field Trips),0.7777777777777778,28
2443,Peak Angle: Drift Online,0.7777777777777778,458
2444,Parvaneh: Legacy of the Light's Guardians,0.7777777777777778,59
2445,MacGuffin's Curse,0.7777777777777778,33
2446,World War I,0.7777777777777778,10
2447,Mayhem Triple,0.7777777777777778,66
2448,Lost Legends: The Weeping Woman Collector's Edition,0.7777777777777778,129
2449,Think To Die 2,0.7777777777777778,82
2450,Astroloco: Worst Contact,0.7777777777777778,42
2451,articy:draft,0.7777777777777778,3
2452,Chef Solitaire: USA,0.7777777777777778,3978
2453,Guns N' Boxes,0.7777777777777778,1581
2454,Weather Lord: The Successor's Path,0.7777777777777778,22
2455,Rush for gold: Alaska,0.7777777777777778,246
2456,WazHack,0.7777777777777778,190
2457,Tornuffalo,0.7777777777777778,2815
2458,Interfectorem,0.7777777777777778,30
2459,Beach Ball Valley,0.7777777777777778,124
2460,Nock: Hidden Arrow,0.7777777777777778,6335
2461,Mustache in Hell,0.7777777777777778,1155
2462,Sweet Candy Mahjong,0.7777777777777778,6574
2463,Chicken Assassin: Reloaded,0.7777777777777778,32
2464,Fairy Bloom Freesia,0.7777777777777778,610
2465,Fall of Civilization,0.7777777777777778,290
2466,Final Soccer VR,0.7777777777777778,38
2467,Containment Initiative,0.7777777777777778,20
2468,Cherry Tree High Comedy Club,0.7777777777777778,38
2469,Voyage to Farland,0.7777777777777778,33
2470,NiGHTS into Dreams...,0.7777777777777778,23
2471,Nancy Drew: Secret of the Scarlet Hand ,0.7777777777777778,81
2472,Rocket Ski Racing,0.7777777777777778,16
2473,Midnight Mysteries 3: Devil on the Mississippi,0.7777777777777778,37
2474,Rise: Battle Lines,0.7777777777777778,84
2475,Expander,0.7777777777777778,221
2476,B-17 Flying Fortress: The Mighty 8th,0.7777777777777778,82
2477,Spellsworn,0.7777777777777778,96
2478,Gabriel Knight 2: The Beast Within,0.7777777777777778,2
2479,The Story Goes On,0.7777777777777778,571
2480,The Strike,0.7777777777777778,774
2481,Ne no Kami - The Two Princess Knights of Kyoto,0.7777777777777778,679
2482,Decisive Campaigns: The Blitzkrieg from Warsaw to Paris,0.7777777777777778,183
2483,Solitaire Royale,0.7777777777777778,23
2484,Until I Have You,0.7777777777777778,64
2485,Millennium 4 - Beyond Sunset,0.7777777777777778,4177
2486,Space Moth DX,0.7777777777777778,18
2487,Space Jones VR,0.7777777777777778,52
2488,Evolution VR,0.7777777777777778,35
2489,Deadly Sin 2,0.7777777777777778,1
2490,Technolust,0.7777777777777778,945
2491,Holodance,0.7777777777777778,304
2492,DEADLOCK,0.7777777777777778,235
2493,Cyberpong,0.7777777777777778,12
2494,Vector Strain,0.7777777777777778,1117
2495,Gemini Lost,0.7777777777777778,398
2496,DEXED,0.7777777777777778,229
2497,The Secret Order 4: Beyond Time,0.7777777777777778,79
2498,Hydra Slayer,0.7777777777777778,81
2499,Anomalies,0.7777777777777778,762
2500,BEARZERKERS,0.7777777777777778,19
2501,Bitardia,0.7777777777777778,82
2502,Idol Magical Girl Chiru Chiru Michiru Part 2,0.7777777777777778,41
2503,Element,0.7777777777777778,518
2504,RollerCoaster Tycoon 2: Triple Thrill Pack,0.7775847089487402,6132
2505,Max Payne,0.7771986970684039,57
2506,Arma 3,0.7771449795716231,1181
2507,Radiator 2: Anniversary Edition,0.7770700636942676,85
2508,Ratz Instagib 2.0,0.7764550264550265,46
2509,Knight Squad,0.7761194029850746,23
2510,Northmark: Hour of the Wolf,0.7757009345794392,93
2511,Zup!,0.7753623188405797,776
2512,Clickteam Fusion 2.5,0.7751937984496124,425
2513,Zen Bound® 2,0.7751937984496124,25
2514,Guilty Gear X2 #Reload,0.7751479289940828,111
2515,Obscure,0.775,143
2516,Dungeon of the ENDLESS™,0.7749581039023222,7
2517,Dustforce,0.7747671464860287,14761
2518,Just Dance 2017,0.7746478873239436,14
2519,KARAKARA,0.7746478873239436,9
2520,KeeperRL,0.7746478873239436,194
2521,Eternal Card Game,0.774597495527728,359
2522,Lunar Flight,0.7744807121661721,22
2523,Stealth Bastard Deluxe,0.7743362831858407,4
2524,Back to the Future: Ep 1 - It's About Time,0.77431906614786,23
2525,Broken Sword 5 - the Serpent's Curse,0.7743055555555556,257
2526,The Darkness II,0.7742635658914728,628
2527,Defunct,0.7741935483870968,498
2528,Procyon,0.7741935483870968,86
2529,Wolfenstein: The Old Blood ,0.7741508601676224,3069
2530,Resident Evil,0.7739952718676123,1382
2531,QbQbQb,0.7735849056603774,736
2532,stratO,0.7735849056603774,3
2533,The Blackwell Legacy,0.7735849056603774,5553
2534,Simple VR Video Player,0.7731958762886598,3408
2535,The Banner Saga,0.7727868238817144,371
2536,THOTH,0.7727272727272727,17
2537,Black Mirror III,0.7727272727272727,17
2538,Retro/Grade,0.7722772277227723,1638
2539,Meadow,0.7722419928825622,22
2540,RefleX,0.7721518987341772,55
2541,Delver,0.7721139430284858,45
2542,Grim Fandango Remastered,0.771876885938443,49
2543,Strata,0.7714285714285715,228
2544,Sneaky Sneaky,0.7714285714285715,3306
2545,Putt-Putt and Fatty Bear's Activity Pack,0.7714285714285715,87
2546,Traverser,0.7714285714285715,740
2547,Lucius Demake,0.7714285714285715,770
2548,Daedalus - No Escape,0.7714285714285715,3
2549,The Last Dream: Developer's Edition,0.7714285714285715,61
2550,The Brookhaven Experiment,0.7710843373493976,33
2551,NeuroVoider,0.7709923664122137,698
2552,Corporate Lifestyle Simulator,0.7708333333333334,40
2553,Poly Bridge,0.7706293706293706,34
2554,Splice,0.7702702702702703,53
2555,Teddy Floppy Ear - Kayaking,0.7702702702702703,106
2556,INFRA,0.7702127659574468,200
2557,Interloper,0.7699115044247787,426
2558,Wild Animal Racing,0.7697841726618705,19
2559,RPG Maker MV,0.7692307692307693,65
2560,Delta Force 2,0.7692307692307693,62
2561,Bio Menace,0.7692307692307693,26
2562,Teeworlds,0.7692307692307693,44
2563,DungeonUp,0.7692307692307693,40
2564,TurnOn,0.7692307692307693,36
2565,Hexoscope,0.7692307692307693,14
2566,Rogue Operatives,0.7692307692307693,16
2567,Nexus: The Jupiter Incident,0.7692307692307693,15
2568,JUJU,0.7692307692307693,453
2569,Spooky Cats,0.7692307692307693,180
2570,The Vanishing of Ethan Carter,0.7689530685920578,149
2571,Kingdoms of Amalur: Reckoning™,0.768025078369906,27
2572,Battlefield: Bad Company™ 2,0.7679433537174123,11
2573,Blitzkrieg 2 Anthology,0.7678571428571429,45
2574,FORCED SHOWDOWN,0.7677902621722846,839
2575,Gunman Clive,0.7677419354838709,89
2576,DARK SOULS™: Prepare To Die Edition,0.7676194337455233,49
2577,"Warhammer 40,000: Dawn of War - Winter Assault",0.7674418604651163,443
2578,So Many Me,0.7674418604651163,14
2579,The Sun and Moon,0.7674418604651163,41
2580,Cellar,0.7674418604651163,4
2581,Another Perspective,0.7674418604651163,452
2582,Battle Academy,0.7666666666666667,1639
2583,The Journey Down: Chapter One,0.7665198237885462,17
2584,Mirror's Edge,0.7664366618929827,6
2585,Acan's Call: Act 1,0.7664233576642335,444
2586,Executive Assault,0.7664041994750657,201
2587,Steredenn,0.7662337662337663,7
2588,Serious Sam 3: BFE,0.7661616161616162,238
2589,Rebel Galaxy,0.7660404112017015,8
2590,Before the Echo,0.7660044150110376,2
2591,Startopia,0.7658227848101266,28
2592,200% Mixed Juice!,0.7653631284916201,5
2593,Seasons after Fall,0.7651515151515151,196
2594,Teleglitch: Die More Edition,0.7651458489154824,15
2595,Zenodyne R,0.7647058823529411,2
2596,Pulsen,0.7647058823529411,105
2597,Warden: Melody of the Undergrowth,0.7647058823529411,26
2598,Auralux: Constellations,0.7647058823529411,64
2599,VR Baseball - Home Run Competition,0.7647058823529411,129
2600,Earn to Die 2,0.7647058823529411,9
2601,Mantis Burn Racing,0.7647058823529411,12
2602,Cat President ~A More Purrfect Union~,0.7647058823529411,130
2603,Rise of the Triad: Dark War,0.7647058823529411,766
2604,In Between,0.7647058823529411,991
2605,Honey Rose: Underdog Fighter Extraordinaire,0.7647058823529411,1835
2606,Independence War 2: Edge of Chaos,0.7647058823529411,266
2607,Slash or Die,0.7647058823529411,142
2608,Solstice,0.7647058823529411,9
2609,Pajama Sam's Sock Works,0.7647058823529411,315
2610,The Juicer,0.7647058823529411,49
2611,Hidden Dimensions 3,0.7647058823529411,38
2612,DSY: Don't Shoot Yourself,0.7647058823529411,12
2613,Seventh Knight PC Security + Gaming Accelerator 2,0.7647058823529411,6
2614,Divine Divinity,0.7644628099173554,31
2615,ShellShock Live,0.7641509433962265,4
2616,Clicker Heroes,0.7638976515948125,73
2617,Eldritch,0.763874873864783,309
2618,Space Pilgrim Episode II: Epsilon Indi,0.7634408602150538,236
2619,NightSky,0.7633928571428571,12584
2620,AI War: Fleet Command,0.7631954350927247,159
2621,Angry Video Game Nerd Adventures,0.7630787733012627,6
2622,Wargame: Red Dragon,0.7628771715940262,18
2623,Psycho Starship Rampage,0.7627118644067796,72
2624,Xanadu Next,0.7627118644067796,95
2625,Job Simulator,0.7626459143968871,181
2626,Azure Striker Gunvolt,0.7624521072796935,3304
2627,Tomb Raider: The Last Revelation,0.7623762376237624,2
2628,Bob Was Hungry,0.7623762376237624,7
2629,"10,000,000",0.7623363544813696,3
2630,Alphadia Genesis,0.7619047619047619,40
2631,Eastside Hockey Manager,0.7615894039735099,46
2632,Curious Expedition,0.761252446183953,229
2633,The Night of the Rabbit,0.7610789980732178,38
2634,12 Labours of Hercules II: The Cretan Bull,0.7610619469026548,291
2635,Master Spy,0.7608695652173914,33
2636,Platypus,0.7606837606837606,45
2637,A Legend of Luca,0.7606837606837606,235
2638,AdVenture Capitalist,0.7605947955390334,24
2639,Obduction,0.760593220338983,15
2640,Multiwinia,0.7603305785123967,406
2641,Absolute Drift,0.7601713062098501,17066
2642,Alien Robot Monsters,0.76,3
2643,Wars and Warriors: Joan of Arc,0.76,10
2644,Ninja Reflex: Steamworks Edition,0.76,340
2645,Megamagic: Wizards of the Neon Age,0.76,23
2646,IrreVRsible,0.76,105
2647,Age of Wonders: Shadow Magic,0.76,62
2648,Eterium,0.76,36
2649,Verdict Guilty - 유죄 평결,0.76,30
2650,Crookz - The Big Heist,0.76,5
2651,Planetoid Pioneers,0.76,4313
2652,Memory's Dogma CODE:01,0.76,1177
2653,Karaski: What Goes Up...,0.76,11
2654,Goat Simulator,0.759930558425991,24
2655,The Typing of The Dead: Overkill,0.7595993322203672,3
2656,Evoland 2,0.7594405594405594,3
2657,Hero of the Kingdom,0.7593984962406015,2067
2658,The Ship,0.7592765824758341,356
2659,DEFCON,0.7589424572317263,91
2660,THE KING OF FIGHTERS XIII STEAM EDITION,0.7587719298245614,810
2661,Scourge of War: Waterloo,0.7586206896551724,360
2662,Splatter - Zombiecalypse Now,0.7586206896551724,28
2663,Nihilumbra,0.7585825027685493,27
2664,Bardbarian,0.7579425113464447,42
2665,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,0.7577802774653168,1141
2666,Super Crate Box,0.7577565632458234,204
2667,Ley Lines,0.7575757575757576,240
2668,Dungeon Kingdom: Sign of the Moon,0.7575757575757576,55
2669,Ostrich Island,0.7575757575757576,171
2670,Ticket to Ride,0.7574123989218329,18
2671,Team Fortress 2,0.7572831423895253,61
2672,The Misadventures of P.B. Winterbottom,0.7572815533980582,9
